key,fare_amount
2011-06-24 20:34:48.0000001,18.368378
2011-03-28 20:38:36.0000003,6.3450165
2011-03-28 20:38:36.0000004,4.411692
2011-03-28 20:38:36.0000002,8.440043
2011-08-14 20:36:28.0000004,6.1243153
2011-08-14 20:36:28.0000001,6.975831
2011-08-14 20:36:28.0000003,21.006252
2011-08-14 20:36:28.0000002,7.293549
2015-02-21 15:52:44.0000004,19.673111
2015-02-21 15:52:44.0000003,10.03194
2015-02-21 15:52:44.0000002,17.75298
2015-02-21 15:52:44.0000001,10.019225
2013-01-29 11:29:52.0000001,9.791108
2014-09-12 19:03:48.0000001,9.774974
2013-11-09 18:52:40.0000004,8.732766
2013-11-09 18:52:40.0000002,12.787375
2013-04-25 16:10:04.0000001,55.820683
2013-04-25 16:10:04.0000002,7.5461254
2013-09-07 14:37:52.0000001,8.260403
2013-09-07 14:37:52.0000002,10.0127325
2013-09-07 14:37:52.0000003,6.0826025
2011-05-21 13:16:20.0000004,5.2882895
2011-05-21 13:16:20.0000001,6.005426
2011-05-21 13:16:20.0000003,8.720275
2011-11-25 16:36:24.0000002,6.4402075
2011-11-25 16:36:24.0000001,11.092403
2015-01-31 20:54:04.0000001,5.8464108
2010-11-01 23:31:28.0000002,7.1623955
2010-11-01 23:31:28.0000001,8.895311
2010-11-01 23:31:28.0000003,9.383092
2011-03-24 15:57:04.0000003,4.7513933
2011-03-24 15:57:04.0000001,7.6186166
2010-05-10 10:37:04.0000005,6.556423
2010-05-10 10:37:04.0000002,5.4010835
2010-05-10 10:37:04.0000003,9.404369
2010-05-10 10:37:04.0000006,9.66318
2012-06-09 16:53:44.0000002,7.7235312
2012-08-22 22:39:20.0000003,17.268536
2012-08-22 22:39:20.0000001,5.7682114
2012-12-23 02:29:16.0000001,14.4370165
2012-06-30 15:55:12.0000004,12.45845
2012-06-30 15:55:12.0000002,7.1077213
2012-06-30 15:55:12.0000003,13.051281
2012-06-30 15:55:12.0000001,5.9760036
2011-10-02 23:36:00.00000056,11.432044
2011-10-02 23:36:00.00000086,15.390581
2011-10-02 23:36:00.00000081,14.75929
2011-10-02 23:36:00.0000009,4.3991833
2011-10-02 23:36:00.00000041,11.732451
2011-10-02 23:36:00.00000091,4.481899
2011-10-02 23:36:00.0000008,11.983472
2011-10-02 23:36:00.00000015,26.101048
2011-10-02 23:36:00.00000014,9.590786
2011-10-02 23:36:00.00000047,6.997256
2011-10-02 23:36:00.00000076,6.7536654
2011-10-02 23:36:00.00000011,7.823238
2011-10-02 23:36:00.00000075,5.5810356
2011-10-02 23:36:00.00000035,6.7761245
2011-10-02 23:36:00.00000099,5.779087
2011-10-02 23:36:00.00000062,8.898228
2011-10-02 23:36:00.00000085,8.214138
2011-10-02 23:36:00.00000043,19.635757
2011-10-02 23:36:00.00000071,10.156148
2011-10-02 23:36:00.00000023,6.092004
2011-10-02 23:36:00.00000092,5.4514813
2011-10-02 23:36:00.00000037,9.259588
2011-10-02 23:36:00.00000083,11.7584
2011-10-02 23:36:00.00000054,11.479738
2011-10-02 23:36:00.00000073,10.597115
2011-10-02 23:36:00.0000005,7.0980253
2011-10-02 23:36:00.00000095,5.060719
2011-10-02 23:36:00.00000088,6.427228
2011-10-02 23:36:00.00000030,8.449517
2011-10-02 23:36:00.0000007,12.826725
2011-10-02 23:36:00.00000013,9.439305
2011-10-02 23:36:00.00000065,24.94325
2011-10-02 23:36:00.00000089,48.44582
2011-10-02 23:36:00.00000096,7.368274
2011-10-02 23:36:00.00000039,9.297541
2011-10-02 23:36:00.00000038,26.759338
2011-10-02 23:36:00.00000067,17.831978
2011-10-02 23:36:00.00000077,9.940184
2011-10-02 23:36:00.00000020,18.480753
2011-10-02 23:36:00.00000063,16.042332
2011-10-02 23:36:00.00000012,8.349891
2011-10-02 23:36:00.00000058,14.343377
2011-10-02 23:36:00.00000026,10.659378
2011-10-02 23:36:00.00000074,19.261599
2011-10-02 23:36:00.00000059,15.817252
2011-10-02 23:36:00.00000090,14.199863
2011-10-02 23:36:00.0000004,24.359135
2011-10-02 23:36:00.0000003,15.189051
2011-10-02 23:36:00.00000021,14.997663
2011-10-02 23:36:00.00000097,7.525558
2011-10-02 23:36:00.00000036,17.383055
2011-10-02 23:36:00.00000024,20.144947
2011-10-02 23:36:00.00000082,48.092827
2011-10-02 23:36:00.000000100,7.240169
2011-10-02 23:36:00.00000040,4.6721144
2011-10-02 23:36:00.00000022,4.813147
2013-03-21 12:47:28.0000006,10.906536
2013-03-21 12:47:28.0000008,11.171957
2013-03-21 12:47:28.0000003,12.558134
2013-03-21 12:47:28.0000005,7.2616944
2013-03-21 12:47:28.0000002,7.826946
2013-06-07 03:02:56.0000002,16.68244
2013-06-07 03:02:56.0000001,7.4757214
2010-09-05 22:31:32.0000002,59.13298
2013-07-12 23:33:24.0000001,9.783339
2009-12-03 02:32:08.0000001,18.588829
2009-10-15 03:50:36.0000001,5.288746
2011-09-25 22:36:32.0000002,22.184324
2011-09-25 22:36:32.0000001,10.752475
2015-06-08 20:02:56.0000001,10.89948
2014-07-16 08:03:32.0000002,12.229285
2014-07-16 08:03:32.0000001,11.82744
2011-12-15 13:14:32.0000002,8.156113
2011-12-15 13:14:32.0000001,5.603763
2011-10-11 22:13:48.0000002,13.46789
2011-10-11 22:13:48.0000005,9.339789
2011-10-11 22:13:48.0000003,7.614045
2013-09-14 16:53:20.0000001,8.027188
2013-09-14 16:53:20.0000002,11.343093
2014-02-06 09:09:56.0000004,5.554119
2014-02-06 09:09:56.0000003,6.4241824
2014-02-06 09:09:56.0000001,5.401463
2009-06-10 16:55:00.00000081,28.400179
2009-06-10 16:55:00.00000029,5.104593
2009-06-10 16:55:00.000000109,8.033967
2009-06-10 16:55:00.00000098,45.82215
2009-06-10 16:55:00.00000054,10.998746
2009-06-10 16:55:00.00000021,31.21498
2009-06-10 16:55:00.00000012,8.310574
2009-06-10 16:55:00.00000033,6.8028173
2009-06-10 16:55:00.00000024,8.843226
2009-06-10 16:55:00.00000099,10.324339
2009-06-10 16:55:00.0000009,6.773769
2009-06-10 16:55:00.000000158,6.006264
2009-06-10 16:55:00.000000141,4.907551
2009-06-10 16:55:00.00000093,7.1582813
2009-06-10 16:55:00.000000161,9.487411
2009-06-10 16:55:00.00000088,5.022737
2009-06-10 16:55:00.0000003,8.254038
2009-06-10 16:55:00.00000018,5.454205
2009-06-10 16:55:00.00000047,7.013095
2009-06-10 16:55:00.000000154,9.845272
2009-06-10 16:55:00.000000131,8.422893
2009-06-10 16:55:00.00000046,11.580019
2009-06-10 16:55:00.0000004,6.11459
2009-06-10 16:55:00.000000107,6.5828223
2009-06-10 16:55:00.000000114,6.2225966
2009-06-10 16:55:00.000000117,7.9308624
2009-06-10 16:55:00.000000162,9.897143
2009-06-10 16:55:00.00000049,10.616123
2009-06-10 16:55:00.00000069,7.151923
2009-06-10 16:55:00.000000111,7.5381107
2009-06-10 16:55:00.00000083,4.61539
2009-06-10 16:55:00.000000166,33.05574
2009-06-10 16:55:00.000000135,9.170294
2009-06-10 16:55:00.00000044,31.015432
2009-06-10 16:55:00.00000085,6.915702
2009-06-10 16:55:00.000000115,5.7990746
2009-06-10 16:55:00.000000108,5.8435407
2009-06-10 16:55:00.00000034,5.66211
2009-06-10 16:55:00.00000060,14.407839
2009-06-10 16:55:00.000000120,5.2021656
2009-06-10 16:55:00.000000174,30.639223
2009-06-10 16:55:00.0000007,6.903293
2009-06-10 16:55:00.000000159,7.5291433
2009-06-10 16:55:00.000000171,24.743502
2009-06-10 16:55:00.000000145,11.48957
2009-06-10 16:55:00.00000074,7.6904054
2009-06-10 16:55:00.000000138,11.122149
2009-06-10 16:55:00.00000048,5.117215
2009-06-10 16:55:00.000000101,5.1238503
2009-06-10 16:55:00.000000153,5.137066
2009-06-10 16:55:00.0000002,8.63448
2009-06-10 16:55:00.00000037,8.518129
2009-06-10 16:55:00.000000151,9.1542225
2009-06-10 16:55:00.000000127,27.409227
2009-06-10 16:55:00.000000144,33.053867
2009-06-10 16:55:00.000000165,12.013051
2009-06-10 16:55:00.0000008,4.784393
2009-06-10 16:55:00.000000122,8.021178
2009-06-10 16:55:00.00000055,28.5783
2009-06-10 16:55:00.00000079,4.8338494
2009-06-10 16:55:00.00000016,16.162691
2009-06-10 16:55:00.000000160,17.397655
2009-06-10 16:55:00.000000139,5.564136
2009-06-10 16:55:00.00000075,5.1484814
2009-06-10 16:55:00.00000017,6.659197
2009-06-10 16:55:00.00000070,5.754155
2009-06-10 16:55:00.000000118,11.646502
2009-06-10 16:55:00.00000066,11.014078
2009-06-10 16:55:00.000000164,5.587507
2009-06-10 16:55:00.000000100,10.263916
2009-06-10 16:55:00.00000082,8.551802
2009-06-10 16:55:00.00000090,11.9639015
2009-06-10 16:55:00.000000125,11.348544
2009-06-10 16:55:00.000000149,6.58115
2009-06-10 16:55:00.00000068,12.039445
2009-06-10 16:55:00.00000039,5.5244684
2009-06-10 16:55:00.000000124,5.033573
2009-06-10 16:55:00.00000053,5.3598967
2009-06-10 16:55:00.00000045,7.615026
2009-06-10 16:55:00.000000102,5.720492
2009-06-10 16:55:00.000000140,6.5804296
2009-06-10 16:55:00.000000148,7.156197
2009-06-10 16:55:00.000000147,5.8479395
2009-06-10 16:55:00.00000097,7.0378504
2009-06-10 16:55:00.00000094,7.278748
2009-06-10 16:55:00.00000078,7.9051986
2009-06-10 16:55:00.00000035,6.11459
2009-06-10 16:55:00.00000072,7.9620953
2009-06-10 16:55:00.00000031,5.1106505
2009-06-10 16:55:00.00000056,7.2776475
2009-06-10 16:55:00.000000128,17.037304
2009-06-10 16:55:00.00000057,6.2035375
2009-06-10 16:55:00.00000030,7.6553416
2009-06-10 16:55:00.00000043,10.631535
2009-06-10 16:55:00.000000146,7.167839
2009-06-10 16:55:00.00000010,7.4914484
2009-06-10 16:55:00.00000067,10.497199
2009-06-10 16:55:00.000000119,5.319132
2009-06-10 16:55:00.00000076,19.287123
2009-06-10 16:55:00.00000025,6.951568
2009-06-10 16:55:00.00000071,16.618023
2009-06-10 16:55:00.000000143,8.2487955
2013-06-26 11:19:36.0000002,5.1963944
2014-09-05 10:02:48.0000004,5.4638166
2014-09-05 10:02:48.0000002,9.1226
2014-09-05 10:02:48.0000001,36.027752
2014-09-05 10:02:48.0000003,9.897105
2012-09-19 12:31:40.0000001,9.760851
2012-09-19 12:31:40.0000002,6.5630713
2009-03-22 04:31:40.0000002,19.905092
2009-08-27 02:31:44.0000001,18.610859
2009-05-02 20:11:32.0000001,9.896178
2009-05-02 20:11:32.0000004,9.010165
2011-02-20 02:31:16.0000002,6.872102
2011-02-20 02:31:16.0000001,19.85474
2011-06-24 12:03:00.00000010,5.8630176
2011-06-24 12:03:00.00000067,11.45345
2011-06-24 12:03:00.00000071,11.490339
2011-06-24 12:03:00.000000100,6.325791
2011-06-24 12:03:00.000000145,8.884301
2011-06-24 12:03:00.000000152,9.019119
2011-06-24 12:03:00.00000026,12.483632
2011-06-24 12:03:00.000000199,5.341708
2011-06-24 12:03:00.000000195,5.591615
2011-06-24 12:03:00.000000119,5.7531257
2011-06-24 12:03:00.00000086,8.986594
2011-06-24 12:03:00.00000012,7.5391927
2011-06-24 12:03:00.00000097,19.331398
2011-06-24 12:03:00.00000058,4.7840295
2011-06-24 12:03:00.000000176,4.6222544
2011-06-24 12:03:00.000000139,4.497565
2011-06-24 12:03:00.00000048,7.8487043
2011-06-24 12:03:00.000000159,7.1548133
2011-06-24 12:03:00.00000079,6.452586
2011-06-24 12:03:00.000000138,6.9972963
2011-06-24 12:03:00.000000135,11.497501
2011-06-24 12:03:00.000000173,8.465595
2011-06-24 12:03:00.000000162,11.897507
2011-06-24 12:03:00.00000018,9.994218
2011-06-24 12:03:00.000000136,6.227537
2011-06-24 12:03:00.000000185,7.3206787
2011-06-24 12:03:00.00000069,7.0585155
2011-06-24 12:03:00.000000105,7.351137
2011-06-24 12:03:00.000000180,6.5282683
2011-06-24 12:03:00.00000053,9.76743
2011-06-24 12:03:00.000000142,7.3519354
2011-06-24 12:03:00.000000188,9.567028
2011-06-24 12:03:00.00000089,4.3555
2011-06-24 12:03:00.000000109,7.065143
2011-06-24 12:03:00.00000074,7.1867805
2011-06-24 12:03:00.000000113,10.691454
2011-06-24 12:03:00.00000044,5.7161446
2011-06-24 12:03:00.000000183,5.840461
2011-06-24 12:03:00.00000047,8.465595
2011-06-24 12:03:00.0000006,9.489879
2011-06-24 12:03:00.0000005,8.671225
2011-06-24 12:03:00.000000200,9.67384
2011-06-24 12:03:00.000000127,8.309002
2011-06-24 12:03:00.000000120,11.160823
2011-06-24 12:03:00.000000133,5.641617
2011-06-24 12:03:00.00000073,6.1183867
2011-06-24 12:03:00.000000101,4.987163
2011-06-24 12:03:00.000000187,9.679964
2011-06-24 12:03:00.000000122,8.470436
2011-06-24 12:03:00.000000175,6.3417153
2011-06-24 12:03:00.000000154,10.665228
2011-06-24 12:03:00.000000197,8.154041
2011-06-24 12:03:00.00000017,8.683022
2011-06-24 12:03:00.000000186,10.028232
2011-06-24 12:03:00.00000020,9.293664
2011-06-24 12:03:00.00000035,11.258689
2011-06-24 12:03:00.000000193,8.360765
2011-06-24 12:03:00.000000201,7.9119596
2011-06-24 12:03:00.00000054,26.561617
2011-06-24 12:03:00.00000075,7.706584
2011-06-24 12:03:00.000000114,8.154335
2011-06-24 12:03:00.00000062,26.424568
2011-06-24 12:03:00.00000055,26.086744
2011-06-24 12:03:00.00000025,6.2369466
2011-06-24 12:03:00.00000022,5.5182333
2011-06-24 12:03:00.000000144,13.433291
2011-06-24 12:03:00.000000177,5.9193425
2011-06-24 12:03:00.000000124,5.5991497
2011-06-24 12:03:00.00000094,4.5706887
2011-06-24 12:03:00.00000041,6.4614115
2011-06-24 12:03:00.000000141,6.8258266
2011-06-24 12:03:00.00000092,8.771587
2011-06-24 12:03:00.000000189,17.503817
2011-06-24 12:03:00.000000171,11.220535
2011-06-24 12:03:00.000000157,6.4570704
2011-06-24 12:03:00.000000179,8.038458
2011-06-24 12:03:00.000000107,11.017042
2011-06-24 12:03:00.00000095,15.041164
2011-06-24 12:03:00.00000076,12.741969
2011-06-24 12:03:00.000000156,7.718015
2011-06-24 12:03:00.000000111,30.22016
2011-06-24 12:03:00.000000116,8.495645
2011-06-24 12:03:00.00000033,9.916565
2011-06-24 12:03:00.00000082,4.6781645
2011-06-24 12:03:00.00000078,5.8349414
2011-06-24 12:03:00.00000051,8.743297
2011-06-24 12:03:00.000000143,10.835171
2011-06-24 12:03:00.000000126,13.472999
2011-06-24 12:03:00.00000088,9.254377
2011-06-24 12:03:00.000000191,16.937706
2011-06-24 12:03:00.00000063,13.612012
2011-06-24 12:03:00.00000045,14.622184
2011-06-24 12:03:00.00000060,7.6398087
2011-06-24 12:03:00.00000040,32.55273
2011-06-24 12:03:00.00000057,8.859604
2011-06-24 12:03:00.00000013,5.5930347
2011-06-24 12:03:00.00000068,30.110294
2011-06-24 12:03:00.000000165,4.657788
2011-06-24 12:03:00.00000056,5.583903
2011-06-24 12:03:00.000000150,7.957568
2011-06-24 12:03:00.00000052,5.299357
2011-06-24 12:03:00.00000085,47.50479
2011-06-24 12:03:00.000000190,7.5310464
2011-06-24 12:03:00.00000072,6.5070567
2011-06-24 12:03:00.000000137,5.1861186
2011-06-24 12:03:00.000000102,6.371831
2011-06-24 12:03:00.000000106,7.641403
2011-06-24 12:03:00.000000118,5.34856
2011-06-24 12:03:00.00000046,12.665803
2011-06-24 12:03:00.000000110,11.932125
2011-06-24 12:03:00.000000181,5.7248435
2011-06-24 12:03:00.000000194,5.4131465
2011-06-24 12:03:00.00000061,16.338585
2011-06-24 12:03:00.0000001,9.932124
2011-06-24 12:03:00.00000087,9.205729
2011-06-24 12:03:00.00000066,5.161866
2011-06-24 12:03:00.000000146,7.105237
2011-06-24 12:03:00.000000149,48.46987
2011-06-24 12:03:00.00000038,10.722479
2011-06-24 12:03:00.000000196,7.8302755
2011-06-24 12:03:00.00000093,7.968155
2011-06-24 12:03:00.000000170,5.887262
2011-06-24 12:03:00.000000168,9.286574
2011-06-24 12:03:00.0000002,12.560618
2011-06-24 12:03:00.00000042,12.727474
2014-06-15 07:06:00.0000006,4.7778134
2014-06-15 07:06:00.00000037,9.614806
2014-06-15 07:06:00.00000025,7.036626
2014-06-15 07:06:00.0000008,10.402484
2014-06-15 07:06:00.00000036,46.423977
2014-06-15 07:06:00.00000042,24.739496
2014-06-15 07:06:00.00000033,5.035612
2014-06-15 07:06:00.00000013,13.704956
2014-06-15 07:06:00.00000035,55.88032
2014-06-15 07:06:00.00000030,9.21949
2014-06-15 07:06:00.00000024,7.551261
2014-06-15 07:06:00.00000031,10.677042
2014-06-15 07:06:00.0000009,15.771302
2014-06-15 07:06:00.00000039,55.74021
2014-06-15 07:06:00.00000010,6.0333867
2014-06-15 07:06:00.00000019,15.086646
2014-06-15 07:06:00.00000041,8.014143
2014-06-15 07:06:00.00000028,18.057875
2014-06-15 07:06:00.00000014,54.52445
2014-06-15 07:06:00.0000003,14.53871
2014-06-15 07:06:00.00000017,55.502144
2014-06-15 07:06:00.00000015,17.448181
2014-06-15 07:06:00.00000026,6.554383
2014-06-15 07:06:00.0000002,13.331416
2014-06-15 07:06:00.00000040,5.3025413
2014-06-15 07:06:00.00000016,6.1444454
2014-06-06 16:22:20.0000003,5.2942863
2014-06-06 16:22:20.0000002,8.126344
2015-05-30 21:29:04.0000004,13.2516985
2015-05-30 21:29:04.0000007,17.458559
2015-05-30 21:29:04.0000003,11.005046
2015-05-30 21:29:04.0000001,7.641188
2009-10-26 12:01:36.0000001,10.105352
2009-10-26 12:01:36.0000002,8.008781
2009-10-26 12:01:36.0000005,6.352954
2009-10-26 12:01:36.0000003,7.0278025
2013-02-02 15:45:08.0000003,8.226428
2013-02-02 15:45:08.0000001,10.430816
2013-02-02 15:45:08.0000002,11.549889
2015-04-15 06:47:04.0000001,9.673205
2015-04-15 06:47:04.0000002,11.479385
2010-12-14 23:27:36.0000001,6.2161655
2009-03-05 11:03:04.0000002,4.7273664
2009-03-05 11:03:04.0000001,13.452128
2013-07-18 12:23:40.0000003,5.4168477
2013-07-18 12:23:40.0000002,5.4146843
2013-07-18 12:23:40.0000001,8.449298
2014-04-14 13:48:32.0000004,9.137542
2014-04-14 13:48:32.0000003,5.553895
2014-08-18 05:33:08.0000001,9.352879
2012-01-28 03:14:28.0000001,27.802769
2009-09-14 02:19:00.00000014,10.270441
2009-09-14 02:19:00.00000035,10.19536
2009-09-14 02:19:00.00000040,6.3438435
2009-09-14 02:19:00.00000031,5.1985
2009-09-14 02:19:00.0000003,5.194869
2009-09-14 02:19:00.00000025,8.904623
2009-09-14 02:19:00.0000008,7.49505
2009-09-14 02:19:00.00000024,10.472995
2009-09-14 02:19:00.00000021,7.5029635
2009-09-14 02:19:00.00000036,9.751208
2009-09-14 02:19:00.0000009,35.12816
2009-09-14 02:19:00.0000001,9.370513
2009-09-14 02:19:00.00000018,4.7521963
2009-09-14 02:19:00.00000039,8.095146
2009-09-14 02:19:00.0000002,15.08144
2009-09-14 02:19:00.00000038,8.735029
2009-09-14 02:19:00.00000020,16.712132
2009-09-14 02:19:00.00000028,7.420326
2009-09-14 02:19:00.00000026,18.883028
2009-09-14 02:19:00.00000017,7.897042
2009-09-14 02:19:00.00000030,8.198818
2009-09-14 02:19:00.00000016,5.7707725
2009-09-14 02:19:00.0000006,7.8785195
2009-09-14 02:19:00.0000007,9.314451
2011-08-14 14:17:28.0000003,8.191778
2011-08-14 14:17:28.0000001,5.5369425
2011-08-14 14:17:28.0000004,6.6414504
2011-08-14 14:17:28.0000002,5.846594
2011-08-14 14:17:28.0000005,13.742389
2014-03-17 16:07:56.0000002,56.029957
2010-11-03 21:09:56.0000002,5.4355936
2010-11-03 21:09:56.0000001,12.234865
2012-12-11 23:37:08.0000002,9.601465
2012-12-11 23:37:08.0000005,9.369725
2012-12-11 23:37:08.0000004,7.08576
2012-12-11 23:37:08.0000006,10.257941
2012-12-11 23:37:08.0000003,4.84783
2012-12-11 23:37:08.0000001,16.92882
2015-06-24 14:19:52.0000001,12.870125
